image_name,site,date,intensity,flower_type
IMG_8344,Bombax_SE,2024-08-14,0,Bombax Ceiba
IMG_8386,Bombax_SE,2024-08-18,0,Bombax Ceiba
IMG_8433,Bombax_SE,2024-08-24,0,Bombax Ceiba
IMG_8478,Bombax_SE,2024-08-28,0,Bombax Ceiba
IMG_8518,Bombax_SE,2024-09-01,0,Bombax Ceiba
IMG_8556,Bombax_SE,2024-09-08,0,Bombax Ceiba
IMG_8596,Bombax_SE,2024-09-11,0,Bombax Ceiba
IMG_8604,Bombax_SE,2024-09-14,0,Bombax Ceiba
IMG_8640,Bombax_SE,2024-09-18,0,Bombax Ceiba
IMG_8712,Bombax_SE,2024-09-28,0,Bombax Ceiba
IMG_8789,Bombax_SE,2024-10-06,0,Bombax Ceiba
IMG_8803,Bombax_SE,2024-10-09,0,Bombax Ceiba
IMG_8820,Bombax_SE,2024-10-12,0,Bombax Ceiba
IMG_8891,Bombax_SE,2024-10-19,0,Bombax Ceiba
IMG_8911,Bombax_SE,2024-10-27,0,Bombax Ceiba
IMG_8948,Bombax_SE,2024-11-02,0,Bombax Ceiba
IMG_9011,Bombax_SE,2024-11-09,0,Bombax Ceiba
IMG_9053,Bombax_SE,2024-11-17,0,Bombax Ceiba
IMG_9093,Bombax_SE,2024-11-23,0,Bombax Ceiba
IMG_9145,Bombax_SE,2024-11-30,0,Bombax Ceiba
IMG_9192,Bombax_SE,2024-12-07,0,Bombax Ceiba
IMG_9256 (1),Bombax_SE,2024-12-15,0,Bombax Ceiba
IMG_9292,Bombax_SE,2024-12-18,0,Bombax Ceiba
IMG_9293,Bombax_SE,2024-12-18,0,Bombax Ceiba
IMG_9303,Bombax_SE,2024-12-22,0,Bombax Ceiba
IMG_9336,Bombax_SE,2024-12-22,0,Bombax Ceiba
IMG_9340,Bombax_SE,2024-12-24,0,Bombax Ceiba
IMG_9342,Bombax_SE,2024-12-26,0,Bombax Ceiba
IMG_9359,Bombax_SE,2024-12-28,1,Bombax Ceiba
IMG_9411,Bombax_SE,2025-01-04,1,Bombax Ceiba
IMG_9455,Bombax_SE,2025-01-11,1,Bombax Ceiba
IMG_9492,Bombax_SE,2025-01-19,3,Bombax Ceiba
IMG_9505,Bombax_SE,2025-01-24,3,Bombax Ceiba
IMG_9514 (1),Bombax_SE,2025-01-25,3,Bombax Ceiba
IMG_9551,Bombax_SE,2025-02-01,2,Bombax Ceiba
IMG_9591,Bombax_SE,2025-02-09,2,Bombax Ceiba
IMG_9672,Bombax_SE,2025-02-15,1,Bombax Ceiba
IMG_9695,Bombax_SE,2025-03-01,1,Bombax Ceiba
IMG_9743,Bombax_SE,2025-03-06,1,Bombax Ceiba
IMG_9759,Bombax_SE,2025-03-09,1,Bombax Ceiba
IMG_9800,Bombax_SE,2025-03-15,1,Bombax Ceiba
IMG_9874,Bombax_SE,2025-03-22,1,Bombax Ceiba
IMG_9919,Bombax_SE,2025-03-30,1,Bombax Ceiba
IMG_9976,Bombax_SE,2025-04-06,0,Bombax Ceiba
IMG_0052,Bombax_SE,2025-04-13,0,Bombax Ceiba
IMG_0118,Bombax_SE,2025-04-20,0,Bombax Ceiba
IMG_0193,Bombax_SE,2025-04-27,0,Bombax Ceiba
IMG_0260,Bombax_SE,2025-05-04,0,Bombax Ceiba
IMG_0305,Bombax_SE,2025-05-11,0,Bombax Ceiba
IMG_0323,Bombax_SE,2025-05-18,0,Bombax Ceiba
IMG_0396,Bombax_SE,2025-05-24,0,Bombax Ceiba
IMG_0521,Bombax_SE,2025-06-04,0,Bombax Ceiba
IMG_0533,Bombax_SE,2025-06-08,0,Bombax Ceiba
IMG_0574,Bombax_SE,2025-06-11,0,Bombax Ceiba
IMG_0641,Bombax_SE,2025-06-15,0,Bombax Ceiba
IMG_0690,Bombax_SE,2025-06-20,0,Bombax Ceiba
IMG_0737,Bombax_SE,2025-06-26,0,Bombax Ceiba
IMG_0768,Bombax_SE,2025-06-29,0,Bombax Ceiba
IMG_0804,Bombax_SE,2025-07-06,0,Bombax Ceiba
IMG_0871,Bombax_SE,2025-07-12,0,Bombax Ceiba
IMG_0949,Bombax_SE,2025-07-19,0,Bombax Ceiba
IMG_1025,Bombax_SE,2025-07-26,0,Bombax Ceiba
IMG_1116,Bombax_SE,2025-08-02,0,Bombax Ceiba
IMG_1343,Bombax_SE,2025-08-17,0,Bombax Ceiba
IMG_1417,Bombax_SE,2025-08-24,0,Bombax Ceiba
IMG_1434,Bombax_SE,2025-08-31,0,Bombax Ceiba
IMG_1505,Bombax_SE,2025-09-06,0,Bombax Ceiba
IMG_1554,Bombax_SE,2025-09-13,0,Bombax Ceiba
IMG_1601,Bombax_SE,2025-09-21,0,Bombax Ceiba
IMG_1642,Bombax_SE,2025-09-28,0,Bombax Ceiba
IMG_1680,Bombax_SE,2025-10-05,0,Bombax Ceiba
IMG_1766,Bombax_SE,2025-10-12,0,Bombax Ceiba
IMG_1840,Bombax_SE,2025-10-19,0,Bombax Ceiba
IMG_1885,Bombax_SE,2025-10-26,0,Bombax Ceiba
IMG_1979,Bombax_SE,2025-11-02,0,Bombax Ceiba
IMG_2037,Bombax_SE,2025-11-11,0,Bombax Ceiba
IMG_2052,Bombax_SE,2025-11-16,0,Bombax Ceiba
IMG_2119,Bombax_SE,2025-11-23,0,Bombax Ceiba
IMG_2170,Bombax_SE,2025-12-07,0,Bombax Ceiba
IMG_2207,Bombax_SE,2025-12-13,0,Bombax Ceiba
IMG_2255,Bombax_SE,2025-12-21,1,Bombax Ceiba
IMG_2342,Bombax_SE,2025-12-25,1,Bombax Ceiba
IMG_2377,Bombax_SE,2025-12-28,1,Bombax Ceiba
IMG_2442,Bombax_SE,2026-01-01,1,Bombax Ceiba
IMG_2489,Bombax_SE,2026-01-08,2,Bombax Ceiba
IMG_2507,Bombax_SE,2026-01-11,2,Bombax Ceiba
IMG_2661,Bombax_SE,2026-01-15,3,Bombax Ceiba
IMG_2671,Bombax_SE,2026-01-18,3,Bombax Ceiba
IMG_2797,Bombax_SE,2026-01-22,3,Bombax Ceiba
IMG_2800,Bombax_SE,2026-01-22,3,Bombax Ceiba
IMG_2811,Bombax_SE,2026-01-25,2,Bombax Ceiba
IMG_0042,Maile East End,2022-06-16,2,Rainbow Shower Tree
IMG_0058,Maile East End,2025-04-13,1,Rainbow Shower Tree
IMG_0084,Maile East End,2022-06-19,3,Rainbow Shower Tree
IMG_0124 (1),Maile East End,2025-04-20,1,Rainbow Shower Tree
IMG_0124,Maile East End,2022-06-22,3,Rainbow Shower Tree
IMG_0167,Maile East End,2022-06-25,3,Rainbow Shower Tree
IMG_0187,Maile East End,2025-04-27,1,Rainbow Shower Tree
IMG_0208,Maile East End,2022-06-28,3,Rainbow Shower Tree
IMG_0252,Maile East End,2022-07-01,3,Rainbow Shower Tree
IMG_0255,Maile East End,2025-05-04,2,Rainbow Shower Tree
IMG_0301,Maile East End,2025-05-11,2,Rainbow Shower Tree
IMG_0329,Maile East End,2025-05-28,3,Rainbow Shower Tree
IMG_0371,Maile East End,2022-07-18,2,Rainbow Shower Tree
IMG_7111,Maile East End,2021-08-29,2,Rainbow Shower Tree
IMG_9982,Maile East End,2025-04-06,1,Rainbow Shower Tree
IMG_4695,Maile East End,2021-01-12,0,Rainbow Shower Tree
IMG_4928,Maile East End,2021-02-09,0,Rainbow Shower Tree
IMG_2152,Maile East End,2023-01-15,0,Rainbow Shower Tree
IMG_1674,Maile East End,2025-10-05,2,Rainbow Shower Tree
IMG_0552,Maile East End,2022-07-31,2,Rainbow Shower Tree
IMG_0579,Maile East End,2025-06-11,3,Rainbow Shower Tree
IMG_0580,Maile East End,2025-06-11,3,Rainbow Shower Tree
IMG_0593,Maile East End,2022-08-03,2,Rainbow Shower Tree
IMG_0635,Maile East End,2025-06-15,3,Rainbow Shower Tree
IMG_0641,Maile East End,2022-08-07,1,Rainbow Shower Tree
IMG_0682,Maile East End,2022-08-11,1,Rainbow Shower Tree
IMG_0684,Maile East End,2025-06-20,3,Rainbow Shower Tree
IMG_0717,Maile East End,2025-06-25,3,Rainbow Shower Tree
IMG_0727,Maile East End,2025-08-14,2,Rainbow Shower Tree
IMG_0773,Maile East End,2025-06-29,3,Rainbow Shower Tree
IMG_0775,Maile East End,2022-08-18,1,Rainbow Shower Tree
IMG_0812,Maile East End,2025-07-06,3,Rainbow Shower Tree
IMG_0814,Maile East End,2022-08-21,1,Rainbow Shower Tree
IMG_0846,Maile East End,2025-07-09,3,Rainbow Shower Tree
IMG_0855,Maile East End,2022-08-24,1,Rainbow Shower Tree
IMG_0876,Maile East End,2025-07-12,2,Rainbow Shower Tree
IMG_0903,Maile East End,2022-08-28,1,Rainbow Shower Tree
IMG_0932,Maile East End,2025-07-17,2,Rainbow Shower Tree
IMG_0941,Maile East End,2022-08-31,1,Rainbow Shower Tree
IMG_0955,Maile East End,2025-07-19,2,Rainbow Shower Tree
IMG_0981,Maile East End,2022-09-04,2,Rainbow Shower Tree
IMG_3871,Maile East End,2023-07-06,1,Rainbow Shower Tree
IMG_4232,Maile East End,2023-08-06,1,Rainbow Shower Tree
IMG_6305,Maile East End,2024-02-19,0,Rainbow Shower Tree
IMG_6751,Maile East End,2021-07-28,1,Rainbow Shower Tree
IMG_7818,Maile East End,2024-07-09,3,Rainbow Shower Tree
IMG_8080,Maile East End,2021-11-28,0,Rainbow Shower Tree
IMG_8483,Maile East End,2024-08-28,2,Rainbow Shower Tree
IMG_9100,Maile East End,2023-11-24,1,Rainbow Shower Tree
IMG_9764,Maile East End,2025-03-09,0,Rainbow Shower Tree
IMG_0390,Maile East End,2025-05-24,3,Rainbow Shower Tree
IMG_0416,Maile East End,2022-07-21,2,Rainbow Shower Tree
IMG_0463,Maile East End,2022-07-24,2,Rainbow Shower Tree
IMG_0508,Maile East End,2022-07-27,2,Rainbow Shower Tree
IMG_0515,Maile East End,2025-06-04,3,Rainbow Shower Tree
IMG_0538,Maile East End,2025-06-08,3,Rainbow Shower Tree
IMG_0991,Maile East End,2025-07-23,2,Rainbow Shower Tree
IMG_1031,Maile East End,2025-07-26,2,Rainbow Shower Tree
IMG_1056,Maile East End,2022-09-11,2,Rainbow Shower Tree
IMG_1094,Maile East End,2022-09-14,2,Rainbow Shower Tree
IMG_1122,Maile East End,2025-08-02,2,Rainbow Shower Tree
IMG_1138,Maile East End,2022-09-18,2,Rainbow Shower Tree
IMG_1172,Maile East End,2022-09-22,2,Rainbow Shower Tree
IMG_1210,Maile East End,2022-09-25,2,Rainbow Shower Tree
IMG_1240,Maile East End,2022-09-29,2,Rainbow Shower Tree
IMG_1262,Maile East End,2022-10-02,2,Rainbow Shower Tree
IMG_1330,Maile East End,2022-10-09,2,Rainbow Shower Tree
IMG_1348,Maile East End,2025-08-17,2,Rainbow Shower Tree
IMG_1397,Maile East End,2022-10-23,1,Rainbow Shower Tree
IMG_1411,Maile East End,2025-08-24,2,Rainbow Shower Tree
IMG_1436,Maile East End,2022-10-27,1,Rainbow Shower Tree
IMG_1440,Maile East End,2025-08-31,2,Rainbow Shower Tree
IMG_1459,Maile East End,2022-10-30,1,Rainbow Shower Tree
IMG_1499,Maile East End,2025-09-06,2,Rainbow Shower Tree
IMG_1548,Maile East End,2025-09-13,2,Rainbow Shower Tree
